issue,subissue,complaint,company,state
Purchases,Purchase Dispute,"I used PayPal Credit/Synchrony Bank to finance a transaction in XX/XX/year>XXXX  for {$240.00}. The merchant sent the items out in separate shipments, which tripped PayPal Credit up and they separated the {$240.00} charge into multiple transactions. I ended up returning all but one item of clothing amounting to {$58.00}, meaning I should have been refunded the remaining amount ( {$180.00} ). 

Instead, as a lone consumer, I have been left with a balance of {$180.00} on my PayPal Credit account. I have had to be the intermediary between these giant corporations who can not seem to pick up the phone and call one another to resolve this matter. I do not have access to inventory, shipment information and case notes to determine why I am left footing a bill for merchandise I returned back in XX/XX/year>. 

Everyone I have spoken to at PayPal Credit/Synchrony Bank reads from a script and only wants to dispute the charges THEY ARE CHARGING ME with the merchant, who already resolved my case in XX/XX/year>. I want a f",SYNCHRONY FINANCIAL,CO
Purchases,Purchase Dispute,"Kindly refer to the enclosed documents for further clarification for what is now a second complaint against Cash app. These documents present evidence that the unauthorized transactions executed on XX/XX/XXXX, were not my responsibility or authorized by me while I was out of state.

The first document attached is a copy of one of four disputed transaction claims. The first, of four unauthorized transactions, was processed on XX/XX/XXXX. I reported the unauthorized transaction to Cash App through chat and submitted a dispute via the Cash App mobile application. I provided identity verification using a government-issued ID and photo verification through their mobile application. Cash App verified my identity. Shortly thereafter, the XXXX transaction that occurred on XX/XX/XXXX, which had initially been denied like the other claims, was returned in my favor as it was proven to be unauthorized. 

As stated before, all 4 transactions occurred on the same day and were filed simultaneously with the dispute resolutio","Block, Inc.",CO
Purchases,Purchase Dispute,"There was XXXX unauthorized transactions that occurred through my Cash App account on XX/XX/year>, while I was en route from XXXX  to XXXX. My flight departed from XXXX  at XXXX XXXX, precluding me from initiating these transactions. Furthermore, I did not authorize or grant permission to any individual to perform these actions on my behalf. Cash App erroneously denied these transactions, asserting that I had authorized them, but I was in a different state at the time of the alleged transactions. My card had already been reported lost and stolen, and a replacement had been issued by Cash App. 

I have presented substantial evidence to Cash app demonstrating my absence from XXXX  during the XXXX transactions in question so using a card myself was not possible. This is my fourth attempt to resolve these disputes, as Cash App has consistently denied my requests for refunds or voided them. Given the clear facts and proof that I did not initiate these transactions or grant authorization to anyone else to do so, Ca","Block, Inc.",CO
Purchases,Purchase Dispute,"On XX/XX/XXXXXXXX XXXX received a call to cell XXXX from XXXX at BoA stating there was a fraud breach from my auto pay in my XXXX payment. He put me on hold a couple of times to talk to XXXX. He stated not to use my card, verified the number and I will get a new one. Call ended. 
I checked my BoA on XX/XX/XXXX and noted there was {$17000.00} on my card. This was not my charges to this card. I also noted on my XXXX credit union account, all monies had been moved around and a withdrawal scheduled for XXXX for the next week. This was not my doing. 
I placed a fraud notification via online with BoA for the XXXX. 
I went up to XXXX store on Nevada, spoke with XXXX and another person who stated no one at XXXX spoke with anyone at BoA. My account was in good standing. They informed me that they have had some breeches and recommended a new phone number. XXXX. Also recommended that I get a new email. 
I went to XXXX on XXXX XXXX XXXX and met with XXXX. We went into my account to which he put the monies that was moved ","BANK OF AMERICA, NATIONAL ASSOCIATION",CO
Purchases,Purchase Dispute,Care credit/syncrony bank credit card was activated on XX/XX/year>. When my wife signed up for the card she did not see a box on the application that was already pre checked for this additional credit card security fee. The fee is {$1.00} per {$100.00} on the credit card. It does not charge your bank account and the fee is billed back directly to the card so that incurs interest as well. Since i dont get a paper bill i never even seen this fee and it is currently been charging {$60.00} a month. I have found the phone number and cancelled the fee and the credit card company will not refund these fees that i never agreed to.,SYNCHRONY FINANCIAL,CO
Purchases,Purchase Dispute,"On XXXX XX/XX/year> I place a pickup order with XXXX XXXX for {$24.00}. That order contained a clump of hair. On XXXX XX/XX/year> I requested assistance from XXXX XXXX XXXX XXXX. XXXX acknowledged receipt of request. On XXXX XXXX they requested more time to respond. But they still haven't responded. So, on XXXX XX/XX/year> I filed a dispute with my credit card company. A couple days later I checked the status, and it stated more details were needed, but it didn't say what details were needed. On XXXX XX/XX/year> I asked the company what details were needed. They asked questions about the return. I stated that information was provided in the dispute filed on XXXX XX/XX/year>. I then repeated them to the company. They then said I had to create a document in XXXX XXXX to provide those details. But I don't have XXXX XXXX. Plus, the details were already provided XXXX. Why do I have to provide them for a XXXX  time? 

By asking for the same information to be provided XXXX times it proves that the company is not pro",UNITED SERVICES AUTOMOBILE ASSOCIATION,CO
Purchases,Purchase Dispute,"On XX/XX/XXXX, I sent a billing error notice to Navy Federal Credit Union at the billing error address specified in their publicly available document titled Navy Federal Credit Union Credit Card Pricing Terms, which can be found on their website at : XXXX XXXX XXXX 

The letter was sent to : XXXX XXXX XXXX XXXX XXXX XXXXXXXX. 

This letter was sent via certified mail with tracking number XXXX XXXX XXXX XXXX XXXX XXXX and was XXXX for by XXXX XXXX on XX/XX/XXXX, as confirmed by XXXX XXXX XXXX, which has tracking number XXXX XXXX XXXX XXXX XXXX XXXX. Copies of both tracking confirmations, the signed XXXX Form XXXX, and the relevant Navy Federal Credit Union Credit Card Pricing Terms specifying the billing error address will be attached to this complaint.

Under 15 U.S.C. 1666 ( a ) ( B ) of the Truth in Lending Act, creditors are prohibited from engaging in collection activities or taking adverse actions on a disputed amount until the billing error is resolved. Furthermore, the law requires the creditor to reso",NAVY FEDERAL CREDIT UNION,CO
Purchases,Purchase Dispute,"I was charged by XXXX XXXX XXXX for XXXX. Never received product and disputed charge after company refused to cancel order. When I opened up the dispute the company refunded me XXXX. 

US bank then put the charge back on my card and says the dispute is closed but wont remove it. 

Im being charged for a product I did not receive a second time after the merchant refunded the original purchase.",U.S. BANCORP,ID
Purchases,Purchase Dispute,"Synchrony has now 3 times added a {$300.00} charge to my balance. I submitted disputes showing I did indeed make the payments their system was not showing, however they continue adding debt to my balance. The account is completely paid off, and I have gone through the payments multiple times with agents on the phone. However they continue adding debt to my account. It is becoming clear to me they are attempting to add remaining balance due to my account to bring me past the no interest period and backdate interest charges to me. Even though I have clearly submitted and even highlighted the payments in question to their disputes department, they continue saying they are unable to verify my payments were made. They are now requesting information from my bank ( transmission receipts ), which their professional team of investigators could easily obtain themselves to verify a transaction to their company. I have contacted the box store using their service, and will pursue other avenues now that theyve made clear t",SYNCHRONY FINANCIAL,ID
Purchases,Purchase Dispute,"Charges from on my XXXX XXXX and Discover were made by imposters to a XXXX account in the name of XXXX XXXX. Many transactions, XXXX in total I believe. From XX/XX/XXXX- XX/XX/XXXX. Was notified by XXXX of this fraudulent activity. 

XXXX reversed the charges from XXXX back to my XXXX and Discover. However, Discover disputed the reversal. However, XXXX deemed the charges to be fraud as noted by XXXX crediting me back for the fraudulent charges. 

Additional charges were made to both XXXX and Discover that are related to a charity give away. Specifically, charges to game stop for XXXX and XXXX gift card. These cards were redeemed my these imposters. Which I filed a police report XXXX. Police report provided. 

Was contacted by someone who claimed was the XXXX XXXX. Claimed these funds were requested by XXXX de XXXX. But this person is an actress. Why would this actress be requesting money? 

I dont know who made those charges from XXXX and Discover to XXXX XXXX Appears those XXXX charges may have been made my ",DISCOVER BANK,UT
Purchases,Purchase Dispute,"I received a defective product from a merchant called ' XXXX '' and they refused to let me return their product even though they have 2 years warranty. I have paid almost {$3000.00} for the machine but received no resolution from the merchant. So I filed a dispute with Apple Card which I used to purchase the product. However, Apple Card did not properly look into consumer 's terms and agreement properly and sent automatic generic rejection of dispute every single time and ignore all evidence i sent. 

I have been submitting the same dispute to Goldman Sachs XXXX times and have requested the reasons why the dispute was rejected. However, they did not send any communication though I requested for the reasons of dispute rejection. In addition, I kept getting the same automatic response from the company with generic reasons like ' Based on our review, the original decision will remain because there is no evidence to substantiate the claim ''. I have called the customer support numerous times and asked what proof ",GOLDMAN SACHS BANK USA,UT
Purchases,Purchase Dispute,"I had a fraudulent charge against my Costco VISA card while in XXXX. I received a denial letter which I will try to attach. I called from XXXX to the XXXX fraud line on the card within XXXX minutes of my phone alert sent when my card is charged. Here is a copy of the text message that I received notifying me of the charge : Citi Alert : A {$940.00} international transaction at XXXX XXXX XXXX  was made on card ending in XXXX. View at citi.com/citimobileapp Note that this text message does not include the phrase, XXXX ending in XXXX was not present for the transaction. 

My phone records will prove that I phoned the card fraud line, was told the card was locked, and another would be issued by mail. 

Here are my notes from phone conversations with the company : Credit card fraud for card ending XXXX Date XX/XX/XXXX in XXXX, XXXX XXXX vendor does not exist : XXXX : XXXX XX/XX/XXXX another text from Citi ( XXXX ) XXXX and spoke with XXXX XXXX. She is NOT an investigator. Requested an investigator calll me. I want","CITIBANK, N.A.",UT
Purchases,Purchase Dispute,"My name is XXXX XXXX XXXX XXXX This is my second time filing a complaint against Apple Card ( managed by Goldman Sachs Bank USA ) due to repeated mishandling of disputes regarding unauthorized transactions, failure to comply with applicable consumer protection laws, and ongoing harm to my financial standing. Despite a prior CFPB investigation, during which Goldman Sachs wrongfully denied my claims, no satisfactory resolution was reached. Additionally, Goldman Sachs was subject to a recent settlement with the CFPB due to systemic failures in their dispute resolution process, further demonstrating the severity and ongoing nature of this issue. This is my final request for resolution before pursuing legal action for maximum damages as permitted by law. 

Details of the Violations : Failure to Properly Investigate and Resolve Disputes ( 15 U.S.C. 1666 ) : I promptly reported all unauthorized transactions under the following dispute numbers : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX",GOLDMAN SACHS BANK USA,UT
Purchases,Purchase Dispute,"Hello, so on XXXX I was looking for job and I got an email saying I got a remote job that they will by my equipment and everything. Then the Scammer ask for my ID which I give to him and my address and he mail me a false check of XXXX $ to my home the next day. After that he sent me the offer letter he demanded that I pay for some of the cost out of pocket and and would be reimbursed for the money. So I ended up spending almost XXXX $ in gift cards on my credit until I did some research about the company and I ask the company they were impersonating and they told me that that wasnt them and he sent me photos of the packaging which made me very confused because Im like is this real. Then I search up the image on google and found the same image on there. This is when I knew I got scammed and immediately file a report to my bank about the issue in XXXX. Now my bank denied my dispute and I dont know what to do I am aXX/XX/XXXX and dont have the funds to pay it back and dont want this to mess up my credit. 

This ","BANK OF AMERICA, NATIONAL ASSOCIATION",AZ
Purchases,Purchase Dispute,"contacted wells fargo card services multiple times about a couple disputes, multiple times they began the process to resolve the issue, then transferred or hung up leaving the dispute unresolved.",WELLS FARGO & COMPANY,AZ
Purchases,Purchase Dispute,In XXXX I reported to Capital One Credit card about a merchant in named XXXX that is charging me monthly for my childrens swim Class. My children goes to swim class 1 's a week however late last year they lost multiple swim coaches as well as the head coach all of them resigned at the same time. The swim school was struggling to accomodate all the students with only few coaches resulting to canceled classes. This has been happening for coupls of months. I called the merchant multiple times to stop my payment because we already accumulated 26 make up classes and this 26 classes cost me over {$700.00}. The merchant told me that they can not do that since they will go bankrupt if they do so. I decided to call Capital one to ask for help since the merchant is not willing to help me. I told them the whole story. I was assumi g that all i formation was entered jn the system. Then I got email from the bank asking me for report again. I thought that it was just by mistake since I have already told my story thru phone,CAPITAL ONE FINANCIAL CORPORATION,AZ
Purchases,Purchase Dispute,"XXXX this year and they never showed up. But XXXX shows to photos of the delivery. I called XXXX and gave them the tracking number and they confirmed that the items were delivered to XXXX XXXX XXXX XXXX Apt XXXX XXXX Az XXXX. Not to my address XXXX XXXX XXXX XXXX XXXX XXXX, Az XXXX. I have disputed the charge of {$470.00} 4 times, but Synchrony back will not remove the charge because it says it was delivered. I requested each time for them to call fedex and fedex would confirm that the items were not delivered to me. I ordered 2 new cameras on XXXX because I never got the ones I ordered on XXXX. Now Synchrony bank will not remove the charges on my account. I have very good credit and am afraid if I don't pay them for the items I never got. It will hurt my credit. Sychrony credit number XXXX",SYNCHRONY FINANCIAL,AZ
Purchases,Purchase Dispute,"On XXXX XXXX I received text msg from Bank of America credit card charges from XXXX for XXXX transaction with the amount of {$890.00}, {$460.00}, {$540.00} & XXXX transsction from XXXX {$470.00} I called BOA right away and reported about the charges that is not mine. They gave temporary credit and this morning to my surprise they put back the XXXX charges from XXXX. I called them as soon as I saw the charges again and they said XXXX  denied the claim. My question was it is not my usual activity to buy that kind of transaction all at the same time in just 1 day. BOA didn't even verified to me if it was actually me. When I talked to the costumer service representative they just keep telling me to try and ask open the claim again hoping that the result will be in my favor. How is that fair to the consumer they should be able to see where was the purchase from and where was my card present at that time. I didn't buy any of those ticket not even in my history of purchase from those merchants. Itshould flag them th","BANK OF AMERICA, NATIONAL ASSOCIATION",AZ
Purchases,Purchase Dispute,"I attempted to withdraw funds from an ATM. Cash was not dispensed do I reported the error. The bank has rejected my complaint stating that the ATM in question had balanced and they claim the cash was dispensed but they will not provide me with the proof. 

I have witnesses who can verify of the ATM malfunction.",WELLS FARGO & COMPANY,AZ
Purchases,Purchase Dispute,"there was a double payment on my amazon store card. I called and asked them to return one of the payments. They said they could, but to ' keep in mind, it will take up to 3 weeks ''. She used this as a tactic to get me to say ' you know what, i dont feel like waiting that long, go ahead and keep the money ''. I dont understand why it takes 3 weeks to get my money back, but they take it within seconds.",SYNCHRONY FINANCIAL,AZ
Purchases,Purchase Dispute,"On XX/XX/year> my wife and I went to Kohls in XXXX AZ to purchase some items for {$73.00}. She tried to charge them to our Kohls card as we were told it would save us some additional money. We like to save money so we used our Kohls card. ( as part of what will become an issue, Kohls we believe, operates this as Kohls charge card not able to be used anywhere else ). The card comes back on their system as expired. The clerk suggested opening a new card ( this one is a XXXX from Capitol One, or will soon be converted to such, unbeknowst to us ) She has some data input issues on their system and it takes kind of a long time to process. Ultimately it goes through, and we pay with the card and leave the store. ( Kind of a big waste of time to save a few dollars actually ) We never got the new card ( even at this writing ) and we never got a statement of any sort until XX/XX/year>. At that time the bill was past due and had accumulated late charges and interest totaling {$110.00}! ( on a {$73.00} purchase ) Apparen",CAPITAL ONE FINANCIAL CORPORATION,AZ
Purchases,Purchase Dispute,On XXXX XXXX while I was at XXXX XXXX someone stole several of my credit cards that were in my vehicle parked in the parking lot. My husband got a notice from a different bank to verify a charge to which he denied. We assumed that was the only incident and went on with our day. We were about and hour from the beach in heavy traffic when I discovered my wallet was placed differently in my purse. I started looking and discovered several cards were missing including the one to Barclays Bank. I talked with them and they put the credit back and after sixty days determined it was fraud and I wasnt responsible. They closed the account ending XXXX and opened a new card ending in XXXX. I used the card a few times and on or about XX/XX/XXXXXXXX  I went to make a payment and discovered the charges were back. As I looked through the account I saw a letter saying they determined that since I had used the card it wasnt stolen so the charges were mine to pay. I called them and tried to explain that the charges were made on ,BARCLAYS BANK DELAWARE,AZ
Purchases,Purchase Dispute,"Hello, I have opened a dispute against a vendor XXXX XXXX ( XXXXXXXX XXXX XXXX ) for varios transactions because this XXXX started a project, did some work and abandoned the project and ran away with all the money. 

Provided legal documents and legal decisions against the vendor that was taken by Arizona XXXX XXXX ( AZ XXXX ) - Arizona XXXX XXXX XXXX. They confirmed and made a decision in my favor that contractor has abandoned the project. Contractor didn't show up for meetings with the investigator or responded to AZ XXXX 's decisions either. 

It was a pretty straight forward case, if the state agency concluded the case in my favor and citibank didn't receive any communication from the Merchant ( as they said ) then it should have been in my favor. 

Also, last week, on XX/XX/XXXX, when I called the Citi Dispute department, they also told me they are just waiting for the merchant to respond and if they don't respond then you will have the permanent credit applied to your account. 

and today XX/XX/XXXX, th","CITIBANK, N.A.",AZ
Purchases,Purchase Dispute,"Hello, I am opening this complaint again because last one was closed prematurely. Just because Citi bank has sent me a letter saying they can't help me with a dispute because it is 4 months old. They need to resolve it. Their disputes manager on XX/XX/year> told me that they are waiting for the merchant to respond and if the merchant doesn't respond then they will issue a permanent credit. 

I have opened a dispute against a vendor XXXX XXXX ( XXXXXXXX XXXX XXXX  ) for varios transactions because this contractor started a project, did some work and abandoned the project and ran away with all the money. Provided legal documents and legal decisions against the vendor that was taken by XXXX XXXX XXXX XXXX XXXX XXXX  ) - XXXX XXXX XXXX XXXX. They confirmed and made a decision in my favor that contractor has abandoned the project. Contractor didn't show up for meetings with the investigator or responded to XXXX XXXX XXXX decisions either. It was a pretty straight forward case, if the state agency concluded the cas","CITIBANK, N.A.",AZ
Purchases,Purchase Dispute,"Commencing on or about XXXX XXXX XXXX, I fell victim to a multilayered scam operation orchestrated by XXXX XXXX - XXXX with the design, development, manufacture, promoting, marketing, distribution, labeling, and/or sale of illegal and outright fraudulent affiliate marketing-learning services, '' all of which aim at contributing to the goal of robbing and defrauding clients, through a predetermined cycle of client losses to gains. 
I entered a contract with specific refund criteria. During review in XXXX, they demanded {$10000.00} for ads, contrary to the agreed {$5000.00}. I requested a refund, but they insisted on {$5000.00} spending as per the original contract. 
Despite spending half with no revenue, they claimed {$5000.00} profit from {$5000.00} spent. They suggested promoting the course for financial concerns, resembling a pyramid scheme. They deny a refund, treating participants more as workers, benefiting from their spending. Despite paying {$12000.00} for three months ' access, I still have full acces",DISCOVER BANK,AZ
Purchases,Purchase Dispute,"I disputed a charge of {$270.00} by mailing my dispute, calling, and filling out their online dispute forms. However, after XXXX billing cycles, ( 60 days ) they have not completed their job. For any dispute in progress, all the banks give temporary credit and no interest charges on the amount, but Wells Fargo hasn't done that. 
I have called 3 times and spoken with a supervisor on XXXX occasion. I see a trend of ignorance lack of professionalism and perhaps favoritism to big corporations and ignoring customers.",WELLS FARGO & COMPANY,AZ
Purchases,Purchase Dispute,"On my XX/XX/XXXX sears Mastercard a charge for appered dated XX/XX/XXXX. XXXX for {$230.00}. As soon as I received the XXXX statement I filed a dispute stating I was not responsible for this charge. The charge was then credited to my account on XX/XX/XXXX, pending review of the dispute. 

However, the charge for {$230.00} reappeared on my XX/XX/XXXX statement with the date of XX/XX/XXXX. I contacted sears Mastercard customer service to inquire as to why this reappeared and was informed they sometimes put the charge back on pending final review. I was assured when the review was completed, this charge would be removed. 

On XX/XX/XXXX I received a notification from sears Mastercard that this dispute dated XX/XX/XXXX had been resolved and a credit had been issued on XX/XX/XXXX. There was no mention of the reinstated charge of {$230.00} which appeared on my XXXX statement, dated XX/XX/XXXX I then contacted sears Mastercard and was told that I was correct and the second charge should be removed. However, I was to","CITIBANK, N.A.",AZ
Purchases,Purchase Dispute,"If I understand correctly, on XX/XX/XXXX an XXXX XXXX XXXX XXXX  was opened fraudulently in my name through Concora Credit, and charged XXXX on the same day. When I became aware of this I called Concora Credit to dispute the charges and they said they would open an investigation. I was told they were unable to rule in my favor due to the follow reasons : XXXX provided records that confirm delivery at my current or previous address and billing statements have been sent to my current address. 

Concora Credit provided documentation of the transaction and it clearly says that each item purchased was picked up at the XXXX XXXX XXXX - They were not delivered to my house at all, as Concora Credit incorrectly claims. I called XXXX XXXX and I CONFIRMEND this is the case. 

Additionally the email and phone number provided by the perpetrator, are not mine. The signature is also not mine. Also, it's stated on the invoice that an Arizona ID was used. I do not have an Arizona ID card, only an Arizona Drivers license. 

Th","CLGF Holdco 1, LLC",AZ
Purchases,Purchase Dispute,"I made a purchase of flooring from XXXX XXXX with a credit card offer from Synchrony Bank on XX/XX/year> for {$8700.00}. The same day I made the purchase, XXXX XXXX filed for bankruptcy. The receipt I received from the purchase stated that I had 90 days to return my purchase and a lifetime warranty. The flooring was delivered on XX/XX/year>. On XX/XX/year> 30 days after delivery and well within the 90 day return policy I was promised, I reached out to LL Flooring to advise I wanted to return the product as it was not of the quality I had expected. I was told they are not taking any returns and sent me an email with information on how to contact their bankruptcy attorney and file a claim. 

I immediately filed a claim on the bankruptcy and also filed a dispute with Synchrony Bank. I provided copies of the receipt showing the return policy that was not honored. I even paid to have the product taken to the local store and it was refused. I provided pictures to Synchrony Bank of the product at the local store whe",SYNCHRONY FINANCIAL,AZ
Purchases,Purchase Dispute,"I was charged for services that were not provided. Goldman Sachs provided me with a credit card with a guarantee that i'd be protected from merchants who take my money without providing agreed upon services, otherwise known as fraud. I tried to resolve my dispute with the merchant and they would not correct the fraud. So i have tried to resolve with Goldman for almost a year now. I have had several representatives agree with me on the recorded line that this is a fraud situation and I should not be charged however a dispute team at goldman that I am not allowed to speak with reverses this charge with a letter stating ' we further investigated the dispute and reviewed any additional information that may have provided. Based on our review, the original decision will remain because there is no evidence to substantiate the claim. '' even after substantial evidence is provided in writing. This transaction violates both the merchant 's and bank 's agreement with the customer and consumer laws.",GOLDMAN SACHS BANK USA,AZ
Purchases,Purchase Dispute,On XX/XX/year> I paid XXXX XXXX for services of repairing my vehicle and replacing tires. Upon pickup of the vehicle most of the repairs were completed that were paid for by my insurance however the items i paid for out of pocket with my card were not provided. XXXX XXXX did not provide me with the tire replaced I was charged for and did not repair the middle console that was damaged.,"CITIBANK, N.A.",AZ
Purchases,Purchase Dispute,"On XX/XX/XXXX I purchased a spa package for {$100.00}. They refused to give me a receipt, and upon checking my statement, they charged me {$350.00}. I filed a dispute with CitiBank but they declined to reverse the charge because I never provided the sales slip/receipt. As stated, the merchant refused to give me a receipt despite multiple requests.","CITIBANK, N.A.",AZ
Purchases,Purchase Dispute,I purchased services from XXXX law group on XX/XX/XXXX for {$3700.00} and XX/XX/year> for {$3900.00} they promised me they would get me evidence that my lawyer needed to build a XXXX case against my contractor that did work in my house they followed through and gave me documentation but turns out the evidence they gave me are experimental tests and are not XXXX approved my lawyer said that these tests are not the correct tests and can not hold up in court because they are not XXXX approved. When I requested a refund they refused so I went through Wells Fargo my credit card company to get a refund it was closed in the favor of XXXX XXXX XXXX saying that they provided me everything they promised. These people lied me and the documentation was copy and pasted from a random post on the internet I paid XXXX $ for information that I and my lawyer can not use. My credit card company refuses to do anything about this even though I have clearly been scammed XXXX law group changed their name to XXXX case consulting bec,WELLS FARGO & COMPANY,AZ
Purchases,Purchase Dispute,"On XX/XX/year>, there was an unauthorized charge on my Capital One credit card for {$1800.00} which posted on XXXX XXXX. I called to dispute the charge as I did not authorize the charge nor did I ever go into this merchant 's business. Capital One stated since my card was presented to the merchant with the chip being used, they will not dispute nor refund me the charge. They will not provide me a copy of the signature that was provided to the merchant as it will not match mine as I did not make the charge.",CAPITAL ONE FINANCIAL CORPORATION,AZ
Purchases,Purchase Dispute,"On XX/XX/year>, I ordered a XXXX XXXX credit card with Synchrony Bank and placed an order with the store. Due to issues and inappropriate conduct from XXXX XXXX, I cancelled the order prior to delivery. XXXX XXXX confirmed that the order was fully cancelled. 
Nevertheless, XXXX XXXX charged me a delivery fee of {$240.00} on XX/XX/year> after the order was cancelled. XXXX XXXX advised me that they didn't charge me anything. I received an emailed bill from Synchrony. 
On XX/XX/year>, I contacted Synchrony about the charge. At that time, the charge still appeared on my credit card. I disputed the charge and also closed my account. 
On XX/XX/year>, Synchrony mailed me a letter stating ' I am pleased to let you know that a credit in the amount of {$240.00} was applied to your account on XX/XX/year> in response to your inquiry submitted on XX/XX/year>. If applicable, interest charges, fees, and delinquencies related to this adjustment have also been removed. These adjustments may have appeared on a prior statement ",SYNCHRONY FINANCIAL,AZ
Purchases,Purchase Dispute,I made a purchase on XXXX XXXX XXXX for concert tickets. I received a QR code from XXXX that DID NOT work. Ive been fighting this charge with Goldman Sachs for over two years.,GOLDMAN SACHS BANK USA,AZ
Purchases,Purchase Dispute,"On XX/XX/year> I submitted a vehicle reservation with XXXX XXXX XXXX XXXX online. This was a trip I took from XXXXXXXX XXXX to XXXX, NC. This trip was booked through XXXX XXXX on XX/XX/year> to XXXXXXXX XXXX 

The vehicle reservation was to pick up the vehicle on XX/XX/XXXX, from the XXXX XXXX XXXX XXXX and return it on XX/XX/year>. 

Prior to arriving in XXXXXXXX XXXX  I parked my personal vehicle at the Terminal parking garage at the XXXX XXXX XXXX parking garage. 

I stopped by the vehicle counter at the XXXX XXXX location at : XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, XXXXXXXX XXXX XXXX XXXX I picked up the vehicle the front desk agent had identified for me. I returned the vehicle the same day XX/XX/XXXX, to the airport to catch my flight back to XXXXXXXX XXXX Prior to returning the vehicle, I filled the vehicle with gas by stopping by an XXXX gas station at the XXXX gas station at XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX The transaction was for {$32.00} using my XXXX XXXX XXXX credit car",AMERICAN EXPRESS COMPANY,AZ
Purchases,Purchase Dispute,Wife attempted to purchase wigs for herself condition. The company did not send. We attempted several times to contact with no reply. After we filed a dispute the company created a shipping label but the items were redirected back to the merchant and never delivered. I provided the USPS shipping tracking to the Citi bank dispute center and they keep saying that they are unable to attain the funds back from merchant so Im liable. I explained that this is fraud and they are a financial institution and are to issue a charge back to the merchant and refund for goods not received. They then tried to play XXXX XXXX and say well how about you accept {$250.00} in return and forget the {$410.00} your being charged. I refused and have attempted to resolved with many calls. Even after providing proof of the return of products to the merchant the citi bank is refusing to issue the charge back and attempting to charge me for items because they said we are unable to reach the merchant. Because they do not answer the phone.,"CITIBANK, N.A.",NM
Purchases,Purchase Dispute,My Dell account shows a balance owed of {$2700.00} for order number XXXX. Dell canceled the order. Dell told me the balance would be removed in 7-10 business days but a month later the balance still exists. Dell told me the issue was with the financing company Comenity Bank. Comenity Bank confirmed to me that there is a balance on the account but would give me no further information. I was referred by Comenity Bank back to Dell. Dell has not assisted me further is closing the balance on the account.,"Bread Financial Holdings, Inc.",NM
Purchases,Purchase Dispute,Submitted a Dispute on a transaction for XXXX on XX/XX/year>. {$580.00} was the total amount. Received an empty XXXX package without the product that was purchased. Contacted XXXX and they closed my account. Contacted my bank which is avant to dispute it. Avant told me they closed the case in merchants favor. I never received an email or letter through mail on this information. I have supportive documents to re open the case in which they refuse to re open.,"Avant Holding Company, Inc.",NV
Purchases,Purchase Dispute,"I am filing a complaint against PenFed Credit Union regarding a fraudulent charge of {$4000.00} made by XXXX XXXX XXXX on XX/XX/year>. 

This merchant gained unauthorized access to my card information, charged my credit card, and failed to deliver any work or services. Additionally, the merchant overcharged me without my consent. I provided PenFed with detailed evidence, including : Proof that no work was done. 
Communication showing the merchants lack of response. 
Photos of the property showing no work was performed. 
Inspection reports documenting the absence of repairs. 

Despite this, PenFed denied my dispute, stating the charge was valid. This decision does not align with XXXX  XXXX XXXX XXXX, which protects cardholders from fraudulent and unauthorized transactions. 

I am requesting that PenFed : 1. Reopen the dispute and refund the full amount of {$4000.00}. 
2. Investigate the merchants fraudulent actions. 
3. Provide a clear explanation for the denial of my initial claim. 

This situation has caused",PENTAGON FEDERAL CREDIT UNION,NV
Purchases,Purchase Dispute,"I filed a fraud claim with Navy Federal Credit Union on XX/XX/year> for charges amounting to {$1800.00}. on my credit card and {$500.00} on my debit card. My card was charged for purchases that were done outside of the XXXX and used In XXXX and XXXX when I have never visited those places in my life. I was Hospitalized for months due to my body rejecting a XXXX transplant. The whole time I was hospitalized I was under the impression that my belongs were put in a safe place and that the ambulance did indeed give the hospital my belongs. I later found out that somewhere between the ambulance ride and the hospital someone took my stuff and had access to my cell phone, photo ID, and my debit card and credit cards were all used and not in USA. I gave navy federal my police report and report number along with the detective information to call and speak with him. This is exactly why I am upset with Navy Federal because they not one time called the Detective or review the police report. The suspects used my XXXX XXXX ",NAVY FEDERAL CREDIT UNION,NV
Purchases,Purchase Dispute,"Dear CFPB, XXXX is an online teaching platform that charges fees to both students and tutors for communication. The Premium subscription for tutors is an optional service that promises enhanced visibility and support. 

On XX/XX/year>, I purchased a Premium subscription. Although my profile ( advertisement ) was active on the site, I never received the promised higher visibility. Despite frequently searching for my own page, it was nearly impossible to find. The same tutors consistently appeared at the top of search resultsmany of whom were non-premium ( free ) members. XXXX  XXXX-based model for free memberships appears designed to pressure tutors into purchasing the Premium subscription. 

On XX/XX/year>, I received an email ( attached below ) stating that, because I had not received any studentsor even a single inquiryXXXX  was deactivating my profile, meaning students would no longer be able to find me. I immediately requested a refund, which was denied. 

On XX/XX/year>, I filed a dispute with Discover C",DISCOVER BANK,NV
